,SubjectID1,SubjectID2,Group1,Group2,Distance
120,TMC-08,GRP-24,TMC,GRP,0.658653846153846
121,TMC-08,GRP-20,TMC,GRP,0.761346153846153
122,TMC-08,GRP-09,TMC,GRP,0.67076923076923
123,TMC-08,GRP-17,TMC,GRP,0.585384615384615
124,TMC-08,GRP-08,TMC,GRP,0.778076923076923
125,TMC-08,GRP-14,TMC,GRP,0.690576923076923
126,TMC-08,GRP-19,TMC,GRP,0.699230769230769
127,TMC-08,GRP-16,TMC,GRP,0.694807692307692
128,TMC-08,GRP-02,TMC,GRP,0.743846153846153
129,TMC-08,GRP-25,TMC,GRP,0.687307692307692
130,TMC-11,GRP-23,TMC,GRP,0.815961538461538
131,TMC-11,GRP-01,TMC,GRP,0.836538461538461
132,TMC-11,GRP-10,TMC,GRP,0.793653846153846
133,TMC-11,GRP-03,TMC,GRP,0.965384615384615
134,TMC-11,GRP-21,TMC,GRP,0.873461538461538
135,TMC-11,GRP-05,TMC,GRP,0.797884615384615
136,TMC-11,GRP-07,TMC,GRP,0.845576923076923
137,TMC-11,GRP-04,TMC,GRP,0.882115384615384
138,TMC-11,GRP-12,TMC,GRP,0.915192307692307
139,TMC-11,GRP-06,TMC,GRP,0.883076923076923
140,TMC-11,GRP-13,TMC,GRP,0.850961538461538
141,TMC-11,GRP-15,TMC,GRP,0.813461538461538
142,TMC-11,GRP-11,TMC,GRP,0.830576923076923
143,TMC-11,GRP-18,TMC,GRP,0.881153846153846
144,TMC-11,GRP-22,TMC,GRP,0.890576923076923
145,TMC-11,GRP-24,TMC,GRP,0.805192307692307
146,TMC-11,GRP-20,TMC,GRP,0.875961538461538
147,TMC-11,GRP-09,TMC,GRP,0.840384615384615
148,TMC-11,GRP-17,TMC,GRP,0.801153846153846
149,TMC-11,GRP-08,TMC,GRP,0.854615384615384
150,TMC-11,GRP-14,TMC,GRP,0.833846153846153
151,TMC-11,GRP-19,TMC,GRP,0.781730769230769
152,TMC-11,GRP-16,TMC,GRP,0.853076923076923
153,TMC-11,GRP-02,TMC,GRP,0.812692307692307
154,TMC-11,GRP-25,TMC,GRP,0.836730769230769
155,TMC-10,GRP-23,TMC,GRP,0.934807692307692
156,TMC-10,GRP-01,TMC,GRP,0.97
157,TMC-10,GRP-10,TMC,GRP,0.976153846153846
158,TMC-10,GRP-03,TMC,GRP,0.974038461538461
159,TMC-10,GRP-21,TMC,GRP,0.975576923076923
160,TMC-10,GRP-05,TMC,GRP,0.971346153846153
161,TMC-10,GRP-07,TMC,GRP,0.967115384615384
162,TMC-10,GRP-04,TMC,GRP,0.964615384615384
163,TMC-10,GRP-12,TMC,GRP,0.981538461538461
164,TMC-10,GRP-06,TMC,GRP,0.976538461538461
165,TMC-10,GRP-13,TMC,GRP,0.952884615384615
166,TMC-10,GRP-15,TMC,GRP,0.97576923076923
167,TMC-10,GRP-11,TMC,GRP,0.967692307692307
168,TMC-10,GRP-18,TMC,GRP,0.97326923076923
169,TMC-10,GRP-22,TMC,GRP,0.970961538461538
170,TMC-10,GRP-24,TMC,GRP,0.981538461538461
171,TMC-10,GRP-20,TMC,GRP,0.982692307692307
172,TMC-10,GRP-09,TMC,GRP,0.956730769230769
173,TMC-10,GRP-17,TMC,GRP,0.974615384615384
174,TMC-10,GRP-08,TMC,GRP,0.952692307692307
175,TMC-10,GRP-14,TMC,GRP,0.969230769230769
176,TMC-10,GRP-19,TMC,GRP,0.980384615384615
177,TMC-10,GRP-16,TMC,GRP,0.973653846153846
178,TMC-10,GRP-02,TMC,GRP,0.94576923076923
179,TMC-10,GRP-25,TMC,GRP,0.96326923076923
180,TMC-01,GRP-23,TMC,GRP,0.850384615384615
181,TMC-01,GRP-01,TMC,GRP,0.833461538461538
182,TMC-01,GRP-10,TMC,GRP,0.927307692307692
183,TMC-01,GRP-03,TMC,GRP,0.783653846153846
184,TMC-01,GRP-21,TMC,GRP,0.916346153846153
185,TMC-01,GRP-05,TMC,GRP,0.8575
186,TMC-01,GRP-07,TMC,GRP,0.87576923076923
187,TMC-01,GRP-04,TMC,GRP,0.821538461538461
188,TMC-01,GRP-12,TMC,GRP,0.94076923076923
189,TMC-01,GRP-06,TMC,GRP,0.902884615384615
190,TMC-01,GRP-13,TMC,GRP,0.783846153846153
191,TMC-01,GRP-15,TMC,GRP,0.894230769230769
192,TMC-01,GRP-11,TMC,GRP,0.871153846153846
193,TMC-01,GRP-18,TMC,GRP,0.801730769230769
194,TMC-01,GRP-22,TMC,GRP,0.8375
195,TMC-01,GRP-24,TMC,GRP,0.9375
196,TMC-01,GRP-20,TMC,GRP,0.859230769230769
197,TMC-01,GRP-09,TMC,GRP,0.832692307692307
198,TMC-01,GRP-17,TMC,GRP,0.923461538461538
199,TMC-01,GRP-08,TMC,GRP,0.844230769230769
200,TMC-01,GRP-14,TMC,GRP,0.841153846153846
201,TMC-01,GRP-19,TMC,GRP,0.940384615384615
202,TMC-01,GRP-16,TMC,GRP,0.864423076923077
203,TMC-01,GRP-02,TMC,GRP,0.81326923076923
204,TMC-01,GRP-25,TMC,GRP,0.792692307692307
205,TMC-09,GRP-23,TMC,GRP,0.948076923076923
206,TMC-09,GRP-01,TMC,GRP,0.961923076923076
207,TMC-09,GRP-10,TMC,GRP,0.959230769230769
208,TMC-09,GRP-03,TMC,GRP,0.953653846153846
209,TMC-09,GRP-21,TMC,GRP,0.960384615384615
210,TMC-09,GRP-05,TMC,GRP,0.957307692307692
211,TMC-09,GRP-07,TMC,GRP,0.949615384615384
212,TMC-09,GRP-04,TMC,GRP,0.941730769230769
213,TMC-09,GRP-12,TMC,GRP,0.975961538461538
214,TMC-09,GRP-06,TMC,GRP,0.970576923076923
215,TMC-09,GRP-13,TMC,GRP,0.938461538461538
216,TMC-09,GRP-15,TMC,GRP,0.95826923076923
217,TMC-09,GRP-11,TMC,GRP,0.969038461538461
218,TMC-09,GRP-18,TMC,GRP,0.955576923076923
219,TMC-09,GRP-22,TMC,GRP,0.943076923076923
220,TMC-09,GRP-24,TMC,GRP,0.962307692307692
221,TMC-09,GRP-20,TMC,GRP,0.974423076923077
222,TMC-09,GRP-09,TMC,GRP,0.948846153846153
223,TMC-09,GRP-17,TMC,GRP,0.960384615384615
224,TMC-09,GRP-08,TMC,GRP,0.950384615384615
225,TMC-09,GRP-14,TMC,GRP,0.949807692307692
226,TMC-09,GRP-19,TMC,GRP,0.962307692307692
227,TMC-09,GRP-16,TMC,GRP,0.957692307692307
228,TMC-09,GRP-02,TMC,GRP,0.946923076923077
229,TMC-09,GRP-25,TMC,GRP,0.950384615384615
230,TMC-04,GRP-23,TMC,GRP,0.906923076923076
231,TMC-04,GRP-01,TMC,GRP,0.95576923076923
232,TMC-04,GRP-10,TMC,GRP,0.975192307692307
233,TMC-04,GRP-03,TMC,GRP,0.968076923076923
234,TMC-04,GRP-21,TMC,GRP,0.981153846153846
235,TMC-04,GRP-05,TMC,GRP,0.972692307692307
236,TMC-04,GRP-07,TMC,GRP,0.957692307692307
237,TMC-04,GRP-04,TMC,GRP,0.967307692307692
238,TMC-04,GRP-12,TMC,GRP,0.986153846153846
239,TMC-04,GRP-06,TMC,GRP,0.976153846153846
240,TMC-04,GRP-13,TMC,GRP,0.942884615384615
241,TMC-04,GRP-15,TMC,GRP,0.9775
242,TMC-04,GRP-11,TMC,GRP,0.955384615384615
243,TMC-04,GRP-18,TMC,GRP,0.971153846153846
244,TMC-04,GRP-22,TMC,GRP,0.967692307692307
245,TMC-04,GRP-24,TMC,GRP,0.974230769230769
246,TMC-04,GRP-20,TMC,GRP,0.981153846153846
247,TMC-04,GRP-09,TMC,GRP,0.953076923076923
248,TMC-04,GRP-17,TMC,GRP,0.977692307692307
249,TMC-04,GRP-08,TMC,GRP,0.961923076923076
250,TMC-04,GRP-14,TMC,GRP,0.9675
251,TMC-04,GRP-19,TMC,GRP,0.981730769230769
252,TMC-04,GRP-16,TMC,GRP,0.976730769230769
253,TMC-04,GRP-02,TMC,GRP,0.891538461538461
254,TMC-04,GRP-25,TMC,GRP,0.959615384615384
255,TMC-07,GRP-23,TMC,GRP,0.763076923076923
256,TMC-07,GRP-01,TMC,GRP,0.798653846153846
257,TMC-07,GRP-10,TMC,GRP,0.774038461538461
258,TMC-07,GRP-03,TMC,GRP,0.916153846153846
259,TMC-07,GRP-21,TMC,GRP,0.864423076923077
260,TMC-07,GRP-05,TMC,GRP,0.68076923076923
261,TMC-07,GRP-07,TMC,GRP,0.768076923076923
262,TMC-07,GRP-04,TMC,GRP,0.808846153846153
263,TMC-07,GRP-12,TMC,GRP,0.84326923076923
264,TMC-07,GRP-06,TMC,GRP,0.815192307692307
265,TMC-07,GRP-13,TMC,GRP,0.73576923076923
266,TMC-07,GRP-15,TMC,GRP,0.764423076923076
267,TMC-07,GRP-11,TMC,GRP,0.783461538461538
268,TMC-07,GRP-18,TMC,GRP,0.862692307692307
269,TMC-07,GRP-22,TMC,GRP,0.864615384615384
270,TMC-07,GRP-24,TMC,GRP,0.710576923076923
271,TMC-07,GRP-20,TMC,GRP,0.800961538461538
272,TMC-07,GRP-09,TMC,GRP,0.673076923076923
273,TMC-07,GRP-17,TMC,GRP,0.73326923076923
274,TMC-07,GRP-08,TMC,GRP,0.814423076923076
275,TMC-07,GRP-14,TMC,GRP,0.729807692307692
276,TMC-07,GRP-19,TMC,GRP,0.739230769230769
277,TMC-07,GRP-16,TMC,GRP,0.755192307692307
278,TMC-07,GRP-02,TMC,GRP,0.777692307692307
279,TMC-07,GRP-25,TMC,GRP,0.738653846153846
280,TMC-05,GRP-23,TMC,GRP,0.828846153846153
281,TMC-05,GRP-01,TMC,GRP,0.785192307692307
282,TMC-05,GRP-10,TMC,GRP,0.799230769230769
283,TMC-05,GRP-03,TMC,GRP,0.952692307692307
284,TMC-05,GRP-21,TMC,GRP,0.831346153846153
285,TMC-05,GRP-05,TMC,GRP,0.795961538461538
286,TMC-05,GRP-07,TMC,GRP,0.793846153846153
287,TMC-05,GRP-04,TMC,GRP,0.902692307692307
288,TMC-05,GRP-12,TMC,GRP,0.931538461538461
289,TMC-05,GRP-06,TMC,GRP,0.899230769230769
290,TMC-05,GRP-13,TMC,GRP,0.876923076923076
291,TMC-05,GRP-15,TMC,GRP,0.795576923076923
292,TMC-05,GRP-11,TMC,GRP,0.782115384615384
293,TMC-05,GRP-18,TMC,GRP,0.807692307692307
294,TMC-05,GRP-22,TMC,GRP,0.809230769230769
295,TMC-05,GRP-24,TMC,GRP,0.798653846153846
296,TMC-05,GRP-20,TMC,GRP,0.884423076923077
297,TMC-05,GRP-09,TMC,GRP,0.902884615384615
298,TMC-05,GRP-17,TMC,GRP,0.799230769230769
299,TMC-05,GRP-08,TMC,GRP,0.793461538461538
300,TMC-05,GRP-14,TMC,GRP,0.8775
301,TMC-05,GRP-19,TMC,GRP,0.801346153846153
302,TMC-05,GRP-16,TMC,GRP,0.839807692307692
303,TMC-05,GRP-02,TMC,GRP,0.775384615384615
304,TMC-05,GRP-25,TMC,GRP,0.78576923076923
305,TMC-02,GRP-23,TMC,GRP,0.842692307692307
306,TMC-02,GRP-01,TMC,GRP,0.851730769230769
307,TMC-02,GRP-10,TMC,GRP,0.799423076923076
308,TMC-02,GRP-03,TMC,GRP,0.7325
309,TMC-02,GRP-21,TMC,GRP,0.797115384615384
310,TMC-02,GRP-05,TMC,GRP,0.729423076923077
311,TMC-02,GRP-07,TMC,GRP,0.790384615384615
312,TMC-02,GRP-04,TMC,GRP,0.771730769230769
313,TMC-02,GRP-12,TMC,GRP,0.91076923076923
314,TMC-02,GRP-06,TMC,GRP,0.868846153846153
315,TMC-02,GRP-13,TMC,GRP,0.696923076923077
316,TMC-02,GRP-15,TMC,GRP,0.801730769230769
317,TMC-02,GRP-11,TMC,GRP,0.864807692307692
318,TMC-02,GRP-18,TMC,GRP,0.643076923076923
319,TMC-02,GRP-22,TMC,GRP,0.698846153846153
320,TMC-02,GRP-24,TMC,GRP,0.821730769230769
321,TMC-02,GRP-20,TMC,GRP,0.833076923076923
322,TMC-02,GRP-09,TMC,GRP,0.782115384615384
323,TMC-02,GRP-17,TMC,GRP,0.706153846153846
324,TMC-02,GRP-08,TMC,GRP,0.793076923076923
325,TMC-02,GRP-14,TMC,GRP,0.630576923076923
326,TMC-02,GRP-19,TMC,GRP,0.831923076923076
327,TMC-02,GRP-16,TMC,GRP,0.749038461538461
328,TMC-02,GRP-02,TMC,GRP,0.8525
329,TMC-02,GRP-25,TMC,GRP,0.724423076923077
330,TMC-06,GRP-23,TMC,GRP,0.92826923076923
331,TMC-06,GRP-01,TMC,GRP,0.941153846153846
332,TMC-06,GRP-10,TMC,GRP,0.953846153846153
333,TMC-06,GRP-03,TMC,GRP,0.959038461538461
334,TMC-06,GRP-21,TMC,GRP,0.976538461538461
335,TMC-06,GRP-05,TMC,GRP,0.95
336,TMC-06,GRP-07,TMC,GRP,0.94
337,TMC-06,GRP-04,TMC,GRP,0.940384615384615
338,TMC-06,GRP-12,TMC,GRP,0.957884615384615
339,TMC-06,GRP-06,TMC,GRP,0.945384615384615
340,TMC-06,GRP-13,TMC,GRP,0.92326923076923
341,TMC-06,GRP-15,TMC,GRP,0.95076923076923
342,TMC-06,GRP-11,TMC,GRP,0.947307692307692
343,TMC-06,GRP-18,TMC,GRP,0.953846153846153
344,TMC-06,GRP-22,TMC,GRP,0.951730769230769
345,TMC-06,GRP-24,TMC,GRP,0.954423076923076
346,TMC-06,GRP-20,TMC,GRP,0.954230769230769
347,TMC-06,GRP-09,TMC,GRP,0.931730769230769
348,TMC-06,GRP-17,TMC,GRP,0.9525
349,TMC-06,GRP-08,TMC,GRP,0.939615384615384
350,TMC-06,GRP-14,TMC,GRP,0.944615384615384
351,TMC-06,GRP-19,TMC,GRP,0.954423076923076
352,TMC-06,GRP-16,TMC,GRP,0.951153846153846
353,TMC-06,GRP-02,TMC,GRP,0.925576923076923
354,TMC-06,GRP-25,TMC,GRP,0.94576923076923
355,TMC-08,LSSP-01,TMC,LSSP,0.840192307692307
356,TMC-08,LSSP-06,TMC,LSSP,0.711153846153846
357,TMC-08,LSSP-02,TMC,LSSP,0.842307692307692
358,TMC-08,LSSP-07,TMC,LSSP,0.894038461538461
359,TMC-08,LSSP-03,TMC,LSSP,0.760384615384615
360,TMC-08,LSSP-09,TMC,LSSP,0.944038461538461
361,TMC-08,LSSP-05,TMC,LSSP,0.853076923076923
362,TMC-08,LSSP-04,TMC,LSSP,0.746730769230769
363,TMC-08,LSSP-10,TMC,LSSP,0.752307692307692
364,TMC-08,LSSP-08,TMC,LSSP,0.835
365,TMC-11,LSSP-01,TMC,LSSP,0.905961538461538
366,TMC-11,LSSP-06,TMC,LSSP,0.85326923076923
367,TMC-11,LSSP-02,TMC,LSSP,0.876730769230769
368,TMC-11,LSSP-07,TMC,LSSP,0.931923076923077
369,TMC-11,LSSP-03,TMC,LSSP,0.844807692307692
370,TMC-11,LSSP-09,TMC,LSSP,0.974615384615384
371,TMC-11,LSSP-05,TMC,LSSP,0.897692307692307
372,TMC-11,LSSP-04,TMC,LSSP,0.8725
373,TMC-11,LSSP-10,TMC,LSSP,0.877115384615384
374,TMC-11,LSSP-08,TMC,LSSP,0.886346153846153
375,TMC-10,LSSP-01,TMC,LSSP,0.969615384615384
376,TMC-10,LSSP-06,TMC,LSSP,0.931923076923077
377,TMC-10,LSSP-02,TMC,LSSP,0.938846153846153
378,TMC-10,LSSP-07,TMC,LSSP,0.862307692307692
379,TMC-10,LSSP-03,TMC,LSSP,0.964038461538461
380,TMC-10,LSSP-09,TMC,LSSP,0.799615384615384
381,TMC-10,LSSP-05,TMC,LSSP,0.941153846153846
382,TMC-10,LSSP-04,TMC,LSSP,0.970961538461538
383,TMC-10,LSSP-10,TMC,LSSP,0.9475
384,TMC-10,LSSP-08,TMC,LSSP,0.922884615384615
385,TMC-01,LSSP-01,TMC,LSSP,0.888076923076923
386,TMC-01,LSSP-06,TMC,LSSP,0.830961538461538
387,TMC-01,LSSP-02,TMC,LSSP,0.902692307692307
388,TMC-01,LSSP-07,TMC,LSSP,0.789807692307692
389,TMC-01,LSSP-03,TMC,LSSP,0.828076923076923
390,TMC-01,LSSP-09,TMC,LSSP,0.87
391,TMC-01,LSSP-05,TMC,LSSP,0.882692307692307
392,TMC-01,LSSP-04,TMC,LSSP,0.905192307692307
393,TMC-01,LSSP-10,TMC,LSSP,0.844230769230769
394,TMC-01,LSSP-08,TMC,LSSP,0.832692307692307
395,TMC-09,LSSP-01,TMC,LSSP,0.963076923076923
396,TMC-09,LSSP-06,TMC,LSSP,0.961153846153846
397,TMC-09,LSSP-02,TMC,LSSP,0.961346153846153
398,TMC-09,LSSP-07,TMC,LSSP,0.94826923076923
399,TMC-09,LSSP-03,TMC,LSSP,0.972307692307692
400,TMC-09,LSSP-09,TMC,LSSP,0.9625
401,TMC-09,LSSP-05,TMC,LSSP,0.942884615384615
402,TMC-09,LSSP-04,TMC,LSSP,0.9725
403,TMC-09,LSSP-10,TMC,LSSP,0.961346153846153
404,TMC-09,LSSP-08,TMC,LSSP,0.964230769230769
405,TMC-04,LSSP-01,TMC,LSSP,0.96326923076923
406,TMC-04,LSSP-06,TMC,LSSP,0.93826923076923
407,TMC-04,LSSP-02,TMC,LSSP,0.93826923076923
408,TMC-04,LSSP-07,TMC,LSSP,0.877884615384615
409,TMC-04,LSSP-03,TMC,LSSP,0.966346153846153
410,TMC-04,LSSP-09,TMC,LSSP,0.835
411,TMC-04,LSSP-05,TMC,LSSP,0.930576923076923
412,TMC-04,LSSP-04,TMC,LSSP,0.974230769230769
413,TMC-04,LSSP-10,TMC,LSSP,0.94326923076923
414,TMC-04,LSSP-08,TMC,LSSP,0.927307692307692
415,TMC-07,LSSP-01,TMC,LSSP,0.883076923076923
416,TMC-07,LSSP-06,TMC,LSSP,0.762307692307692
417,TMC-07,LSSP-02,TMC,LSSP,0.872307692307692
418,TMC-07,LSSP-07,TMC,LSSP,0.9075
419,TMC-07,LSSP-03,TMC,LSSP,0.821538461538461
420,TMC-07,LSSP-09,TMC,LSSP,0.954230769230769
421,TMC-07,LSSP-05,TMC,LSSP,0.877115384615384
422,TMC-07,LSSP-04,TMC,LSSP,0.807692307692307
423,TMC-07,LSSP-10,TMC,LSSP,0.796538461538461
424,TMC-07,LSSP-08,TMC,LSSP,0.875384615384615
425,TMC-05,LSSP-01,TMC,LSSP,0.83076923076923
426,TMC-05,LSSP-06,TMC,LSSP,0.779615384615384
427,TMC-05,LSSP-02,TMC,LSSP,0.814423076923076
428,TMC-05,LSSP-07,TMC,LSSP,0.921923076923077
429,TMC-05,LSSP-03,TMC,LSSP,0.84
430,TMC-05,LSSP-09,TMC,LSSP,0.970961538461538
431,TMC-05,LSSP-05,TMC,LSSP,0.879423076923077
432,TMC-05,LSSP-04,TMC,LSSP,0.801346153846153
433,TMC-05,LSSP-10,TMC,LSSP,0.86076923076923
434,TMC-05,LSSP-08,TMC,LSSP,0.829807692307692
435,TMC-02,LSSP-01,TMC,LSSP,0.818846153846153
436,TMC-02,LSSP-06,TMC,LSSP,0.759038461538461
437,TMC-02,LSSP-02,TMC,LSSP,0.843461538461538
438,TMC-02,LSSP-07,TMC,LSSP,0.735961538461538
439,TMC-02,LSSP-03,TMC,LSSP,0.6625
440,TMC-02,LSSP-09,TMC,LSSP,0.901153846153846
441,TMC-02,LSSP-05,TMC,LSSP,0.826538461538461
442,TMC-02,LSSP-04,TMC,LSSP,0.795
443,TMC-02,LSSP-10,TMC,LSSP,0.7725
444,TMC-02,LSSP-08,TMC,LSSP,0.742884615384615
445,TMC-06,LSSP-01,TMC,LSSP,0.968461538461538
446,TMC-06,LSSP-06,TMC,LSSP,0.9275
447,TMC-06,LSSP-02,TMC,LSSP,0.955576923076923
448,TMC-06,LSSP-07,TMC,LSSP,0.946346153846153
449,TMC-06,LSSP-03,TMC,LSSP,0.9725
450,TMC-06,LSSP-09,TMC,LSSP,0.959807692307692
451,TMC-06,LSSP-05,TMC,LSSP,0.927307692307692
452,TMC-06,LSSP-04,TMC,LSSP,0.941923076923077
453,TMC-06,LSSP-10,TMC,LSSP,0.933461538461538
454,TMC-06,LSSP-08,TMC,LSSP,0.965192307692307
455,TMC-08,SLNF-08,TMC,SLNF,0.526153846153846
456,TMC-08,SLNF-05,TMC,SLNF,0.617692307692307
457,TMC-08,SLNF-02,TMC,SLNF,0.578846153846153
458,TMC-08,SLNF-06,TMC,SLNF,0.644615384615384
459,TMC-08,SLNF-03,TMC,SLNF,0.552307692307692
460,TMC-08,SLNF-09,TMC,SLNF,0.698846153846153
461,TMC-08,SLNF-07,TMC,SLNF,0.700961538461538
462,TMC-11,SLNF-08,TMC,SLNF,0.81
463,TMC-11,SLNF-05,TMC,SLNF,0.80326923076923
464,TMC-11,SLNF-02,TMC,SLNF,0.787115384615384
465,TMC-11,SLNF-06,TMC,SLNF,0.831923076923076
466,TMC-11,SLNF-03,TMC,SLNF,0.774423076923076
467,TMC-11,SLNF-09,TMC,SLNF,0.879230769230769
468,TMC-11,SLNF-07,TMC,SLNF,0.846923076923076
469,TMC-10,SLNF-08,TMC,SLNF,0.97576923076923
470,TMC-10,SLNF-05,TMC,SLNF,0.968076923076923
471,TMC-10,SLNF-02,TMC,SLNF,0.980961538461538
472,TMC-10,SLNF-06,TMC,SLNF,0.98326923076923
473,TMC-10,SLNF-03,TMC,SLNF,0.981153846153846
474,TMC-10,SLNF-09,TMC,SLNF,0.982115384615384
475,TMC-10,SLNF-07,TMC,SLNF,0.971730769230769
476,TMC-01,SLNF-08,TMC,SLNF,0.800576923076923
477,TMC-01,SLNF-05,TMC,SLNF,0.709423076923076
478,TMC-01,SLNF-02,TMC,SLNF,0.763846153846153
479,TMC-01,SLNF-06,TMC,SLNF,0.847307692307692
480,TMC-01,SLNF-03,TMC,SLNF,0.86576923076923
481,TMC-01,SLNF-09,TMC,SLNF,0.837115384615384
482,TMC-01,SLNF-07,TMC,SLNF,0.892692307692307
483,TMC-09,SLNF-08,TMC,SLNF,0.9325
484,TMC-09,SLNF-05,TMC,SLNF,0.937884615384615
485,TMC-09,SLNF-02,TMC,SLNF,0.93576923076923
486,TMC-09,SLNF-06,TMC,SLNF,0.951153846153846
487,TMC-09,SLNF-03,TMC,SLNF,0.935
488,TMC-09,SLNF-09,TMC,SLNF,0.942692307692307
489,TMC-09,SLNF-07,TMC,SLNF,0.943846153846153
490,TMC-04,SLNF-08,TMC,SLNF,0.958076923076923
491,TMC-04,SLNF-05,TMC,SLNF,0.963846153846153
492,TMC-04,SLNF-02,TMC,SLNF,0.964038461538461
493,TMC-04,SLNF-06,TMC,SLNF,0.970384615384615
494,TMC-04,SLNF-03,TMC,SLNF,0.960384615384615
495,TMC-04,SLNF-09,TMC,SLNF,0.9675
496,TMC-04,SLNF-07,TMC,SLNF,0.941346153846153
497,TMC-07,SLNF-08,TMC,SLNF,0.622307692307692
498,TMC-07,SLNF-05,TMC,SLNF,0.699423076923076
499,TMC-07,SLNF-02,TMC,SLNF,0.668461538461538
500,TMC-07,SLNF-06,TMC,SLNF,0.73326923076923
501,TMC-07,SLNF-03,TMC,SLNF,0.630961538461538
502,TMC-07,SLNF-09,TMC,SLNF,0.759038461538461
503,TMC-07,SLNF-07,TMC,SLNF,0.745192307692307
504,TMC-05,SLNF-08,TMC,SLNF,0.87576923076923
505,TMC-05,SLNF-05,TMC,SLNF,0.87076923076923
506,TMC-05,SLNF-02,TMC,SLNF,0.835961538461538
507,TMC-05,SLNF-06,TMC,SLNF,0.799423076923076
508,TMC-05,SLNF-03,TMC,SLNF,0.790576923076923
509,TMC-05,SLNF-09,TMC,SLNF,0.922692307692307
510,TMC-05,SLNF-07,TMC,SLNF,0.910576923076923
511,TMC-02,SLNF-08,TMC,SLNF,0.635192307692307
512,TMC-02,SLNF-05,TMC,SLNF,0.446538461538461
513,TMC-02,SLNF-02,TMC,SLNF,0.657307692307692
514,TMC-02,SLNF-06,TMC,SLNF,0.784807692307692
515,TMC-02,SLNF-03,TMC,SLNF,0.750961538461538
516,TMC-02,SLNF-09,TMC,SLNF,0.825384615384615
517,TMC-02,SLNF-07,TMC,SLNF,0.884615384615384
518,TMC-06,SLNF-08,TMC,SLNF,0.936923076923077
519,TMC-06,SLNF-05,TMC,SLNF,0.936923076923077
520,TMC-06,SLNF-02,TMC,SLNF,0.940961538461538
521,TMC-06,SLNF-06,TMC,SLNF,0.94076923076923
522,TMC-06,SLNF-03,TMC,SLNF,0.931923076923077
523,TMC-06,SLNF-09,TMC,SLNF,0.941730769230769
524,TMC-06,SLNF-07,TMC,SLNF,0.933846153846153
525,TMC-08,WBC-01,TMC,WBC,0.997307692307692
526,TMC-08,WBC-25,TMC,WBC,0.986153846153846
527,TMC-08,WBC-07,TMC,WBC,0.992115384615384
528,TMC-08,WBC-22,TMC,WBC,0.998461538461538
529,TMC-08,WBC-24,TMC,WBC,0.984807692307692
530,TMC-08,WBC-10,TMC,WBC,0.963076923076923
531,TMC-08,WBC-16,TMC,WBC,0.989615384615384
532,TMC-08,WBC-21,TMC,WBC,0.996923076923076
533,TMC-08,WBC-17,TMC,WBC,0.999230769230769
534,TMC-08,WBC-11,TMC,WBC,0.994807692307692
535,TMC-08,WBC-05,TMC,WBC,0.998846153846153
536,TMC-08,WBC-03,TMC,WBC,0.981538461538461
537,TMC-08,WBC-02,TMC,WBC,0.994423076923077
538,TMC-08,WBC-14,TMC,WBC,0.995576923076923
539,TMC-08,WBC-18,TMC,WBC,0.989230769230769
540,TMC-08,WBC-19,TMC,WBC,0.992307692307692
541,TMC-08,WBC-15,TMC,WBC,0.997692307692307
542,TMC-08,WBC-04,TMC,WBC,0.9875
543,TMC-08,WBC-08,TMC,WBC,0.997115384615384
544,TMC-08,WBC-23,TMC,WBC,0.998461538461538
545,TMC-08,WBC-20,TMC,WBC,0.993846153846153
546,TMC-08,WBC-12,TMC,WBC,0.99
547,TMC-08,WBC-13,TMC,WBC,0.981153846153846
548,TMC-08,WBC-09,TMC,WBC,0.730961538461538
549,TMC-11,WBC-01,TMC,WBC,0.9975
550,TMC-11,WBC-25,TMC,WBC,0.996923076923076
551,TMC-11,WBC-07,TMC,WBC,0.996346153846153
552,TMC-11,WBC-22,TMC,WBC,0.998653846153846
553,TMC-11,WBC-24,TMC,WBC,0.994230769230769
554,TMC-11,WBC-10,TMC,WBC,0.992115384615384
555,TMC-11,WBC-16,TMC,WBC,0.998461538461538
556,TMC-11,WBC-21,TMC,WBC,0.999423076923077
557,TMC-11,WBC-17,TMC,WBC,0.999230769230769
558,TMC-11,WBC-11,TMC,WBC,0.995192307692307
559,TMC-11,WBC-05,TMC,WBC,0.999423076923077
560,TMC-11,WBC-03,TMC,WBC,0.997307692307692
561,TMC-11,WBC-02,TMC,WBC,0.995384615384615
562,TMC-11,WBC-14,TMC,WBC,0.995576923076923
563,TMC-11,WBC-18,TMC,WBC,0.999038461538461
564,TMC-11,WBC-19,TMC,WBC,0.998076923076923
565,TMC-11,WBC-15,TMC,WBC,0.999230769230769
566,TMC-11,WBC-04,TMC,WBC,0.9975
567,TMC-11,WBC-08,TMC,WBC,0.999230769230769
568,TMC-11,WBC-23,TMC,WBC,0.99826923076923
569,TMC-11,WBC-20,TMC,WBC,0.996153846153846
570,TMC-11,WBC-12,TMC,WBC,0.993846153846153
571,TMC-11,WBC-13,TMC,WBC,0.997307692307692
572,TMC-11,WBC-09,TMC,WBC,0.849038461538461
573,TMC-10,WBC-01,TMC,WBC,0.983653846153846
574,TMC-10,WBC-25,TMC,WBC,0.986923076923076
575,TMC-10,WBC-07,TMC,WBC,0.947884615384615
576,TMC-10,WBC-22,TMC,WBC,0.946346153846153
577,TMC-10,WBC-24,TMC,WBC,0.978461538461538
