	SubjectID1	SubjectID2	Group1	Group2	Distance
61	TMC-10	FCSP-06	TMC	FSCP	0.9305769230769231
62	TMC-10	FCSP-04	TMC	FSCP	0.8913461538461539
63	TMC-01	FCSP-02	TMC	FSCP	0.7607692307692308
64	TMC-01	FCSP-07	TMC	FSCP	0.8184615384615385
65	TMC-01	FCSP-01	TMC	FSCP	0.8463461538461539
66	TMC-01	FCSP-03	TMC	FSCP	0.8926923076923077
67	TMC-01	FCSP-06	TMC	FSCP	0.724423076923077
68	TMC-01	FCSP-04	TMC	FSCP	0.8190384615384615
69	TMC-09	FCSP-02	TMC	FSCP	0.9403846153846154
70	TMC-09	FCSP-07	TMC	FSCP	0.9278846153846154
71	TMC-09	FCSP-01	TMC	FSCP	0.9390384615384615
72	TMC-09	FCSP-03	TMC	FSCP	0.9365384615384615
73	TMC-09	FCSP-06	TMC	FSCP	0.9273076923076923
74	TMC-09	FCSP-04	TMC	FSCP	0.9303846153846154
75	TMC-04	FCSP-02	TMC	FSCP	0.9398076923076923
76	TMC-04	FCSP-07	TMC	FSCP	0.8967307692307692
77	TMC-04	FCSP-01	TMC	FSCP	0.9655769230769231
78	TMC-04	FCSP-03	TMC	FSCP	0.9590384615384615
79	TMC-04	FCSP-06	TMC	FSCP	0.9232692307692307
80	TMC-04	FCSP-04	TMC	FSCP	0.9076923076923077
81	TMC-07	FCSP-02	TMC	FSCP	0.8028846153846154
82	TMC-07	FCSP-07	TMC	FSCP	0.8859615384615385
83	TMC-07	FCSP-01	TMC	FSCP	0.8517307692307692
84	TMC-07	FCSP-03	TMC	FSCP	0.7375
85	TMC-07	FCSP-06	TMC	FSCP	0.7542307692307693
86	TMC-07	FCSP-04	TMC	FSCP	0.7321153846153846
87	TMC-05	FCSP-02	TMC	FSCP	0.7876923076923077
88	TMC-05	FCSP-07	TMC	FSCP	0.8136538461538462
89	TMC-05	FCSP-01	TMC	FSCP	0.8988461538461539
90	TMC-05	FCSP-03	TMC	FSCP	0.7846153846153846
91	TMC-05	FCSP-06	TMC	FSCP	0.8634615384615385
92	TMC-05	FCSP-04	TMC	FSCP	0.8355769230769231
93	TMC-02	FCSP-02	TMC	FSCP	0.7809615384615385
94	TMC-02	FCSP-07	TMC	FSCP	0.8190384615384615
95	TMC-02	FCSP-01	TMC	FSCP	0.854423076923077
96	TMC-02	FCSP-03	TMC	FSCP	0.8371153846153846
97	TMC-02	FCSP-06	TMC	FSCP	0.7011538461538461
98	TMC-02	FCSP-04	TMC	FSCP	0.77
99	TMC-06	FCSP-02	TMC	FSCP	0.9284615384615384
100	TMC-06	FCSP-07	TMC	FSCP	0.9411538461538461
101	TMC-06	FCSP-01	TMC	FSCP	0.9444230769230769
102	TMC-06	FCSP-03	TMC	FSCP	0.9286538461538462
103	TMC-06	FCSP-06	TMC	FSCP	0.9182692307692307
104	TMC-06	FCSP-04	TMC	FSCP	0.9132692307692307
105	TMC-08	GRP-23	TMC	GRP	0.7163461538461539
106	TMC-08	GRP-01	TMC	GRP	0.7713461538461538
107	TMC-08	GRP-10	TMC	GRP	0.7201923076923077
108	TMC-08	GRP-03	TMC	GRP	0.8867307692307692
109	TMC-08	GRP-21	TMC	GRP	0.8217307692307693
110	TMC-08	GRP-05	TMC	GRP	0.6253846153846154
111	TMC-08	GRP-07	TMC	GRP	0.7419230769230769
112	TMC-08	GRP-04	TMC	GRP	0.7909615384615385
113	TMC-08	GRP-12	TMC	GRP	0.8128846153846154
114	TMC-08	GRP-06	TMC	GRP	0.7790384615384616
115	TMC-08	GRP-13	TMC	GRP	0.7140384615384615
116	TMC-08	GRP-15	TMC	GRP	0.7026923076923077
117	TMC-08	GRP-11	TMC	GRP	0.7332692307692308
118	TMC-08	GRP-18	TMC	GRP	0.8203846153846154
119	TMC-08	GRP-22	TMC	GRP	0.8226923076923077
120	TMC-08	GRP-24	TMC	GRP	0.6586538461538461
121	TMC-08	GRP-20	TMC	GRP	0.7613461538461539
122	TMC-08	GRP-09	TMC	GRP	0.6707692307692308
123	TMC-08	GRP-17	TMC	GRP	0.5853846153846154
124	TMC-08	GRP-08	TMC	GRP	0.7780769230769231
125	TMC-08	GRP-14	TMC	GRP	0.6905769230769231
126	TMC-08	GRP-19	TMC	GRP	0.6992307692307692
127	TMC-08	GRP-16	TMC	GRP	0.6948076923076923
128	TMC-08	GRP-02	TMC	GRP	0.7438461538461538
129	TMC-08	GRP-25	TMC	GRP	0.6873076923076923
130	TMC-11	GRP-23	TMC	GRP	0.8159615384615385
131	TMC-11	GRP-01	TMC	GRP	0.8365384615384616
132	TMC-11	GRP-10	TMC	GRP	0.7936538461538462
133	TMC-11	GRP-03	TMC	GRP	0.9653846153846154
134	TMC-11	GRP-21	TMC	GRP	0.8734615384615385
135	TMC-11	GRP-05	TMC	GRP	0.7978846153846154
136	TMC-11	GRP-07	TMC	GRP	0.8455769230769231
137	TMC-11	GRP-04	TMC	GRP	0.8821153846153846
138	TMC-11	GRP-12	TMC	GRP	0.9151923076923076
139	TMC-11	GRP-06	TMC	GRP	0.8830769230769231
140	TMC-11	GRP-13	TMC	GRP	0.8509615384615384
141	TMC-11	GRP-15	TMC	GRP	0.8134615384615385
142	TMC-11	GRP-11	TMC	GRP	0.8305769230769231
143	TMC-11	GRP-18	TMC	GRP	0.8811538461538462
144	TMC-11	GRP-22	TMC	GRP	0.890576923076923
145	TMC-11	GRP-24	TMC	GRP	0.8051923076923077
146	TMC-11	GRP-20	TMC	GRP	0.8759615384615385
147	TMC-11	GRP-09	TMC	GRP	0.8403846153846154
148	TMC-11	GRP-17	TMC	GRP	0.8011538461538461
149	TMC-11	GRP-08	TMC	GRP	0.8546153846153847
150	TMC-11	GRP-14	TMC	GRP	0.8338461538461538
151	TMC-11	GRP-19	TMC	GRP	0.7817307692307692
152	TMC-11	GRP-16	TMC	GRP	0.8530769230769231
153	TMC-11	GRP-02	TMC	GRP	0.8126923076923077
154	TMC-11	GRP-25	TMC	GRP	0.8367307692307693
155	TMC-10	GRP-23	TMC	GRP	0.9348076923076923
156	TMC-10	GRP-01	TMC	GRP	0.97
157	TMC-10	GRP-10	TMC	GRP	0.9761538461538461
158	TMC-10	GRP-03	TMC	GRP	0.9740384615384615
159	TMC-10	GRP-21	TMC	GRP	0.9755769230769231
160	TMC-10	GRP-05	TMC	GRP	0.9713461538461539
161	TMC-10	GRP-07	TMC	GRP	0.9671153846153846
162	TMC-10	GRP-04	TMC	GRP	0.9646153846153847
163	TMC-10	GRP-12	TMC	GRP	0.9815384615384616
164	TMC-10	GRP-06	TMC	GRP	0.9765384615384616
165	TMC-10	GRP-13	TMC	GRP	0.9528846153846153
166	TMC-10	GRP-15	TMC	GRP	0.9757692307692307
167	TMC-10	GRP-11	TMC	GRP	0.9676923076923077
168	TMC-10	GRP-18	TMC	GRP	0.9732692307692308
169	TMC-10	GRP-22	TMC	GRP	0.9709615384615384
170	TMC-10	GRP-24	TMC	GRP	0.9815384615384616
171	TMC-10	GRP-20	TMC	GRP	0.9826923076923076
172	TMC-10	GRP-09	TMC	GRP	0.9567307692307693
173	TMC-10	GRP-17	TMC	GRP	0.9746153846153847
174	TMC-10	GRP-08	TMC	GRP	0.9526923076923077
175	TMC-10	GRP-14	TMC	GRP	0.9692307692307692
176	TMC-10	GRP-19	TMC	GRP	0.9803846153846154
177	TMC-10	GRP-16	TMC	GRP	0.9736538461538462
178	TMC-10	GRP-02	TMC	GRP	0.9457692307692308
179	TMC-10	GRP-25	TMC	GRP	0.9632692307692308
180	TMC-01	GRP-23	TMC	GRP	0.8503846153846154
181	TMC-01	GRP-01	TMC	GRP	0.8334615384615385
182	TMC-01	GRP-10	TMC	GRP	0.9273076923076923
183	TMC-01	GRP-03	TMC	GRP	0.7836538461538461
184	TMC-01	GRP-21	TMC	GRP	0.9163461538461538
185	TMC-01	GRP-05	TMC	GRP	0.8575
186	TMC-01	GRP-07	TMC	GRP	0.8757692307692307
187	TMC-01	GRP-04	TMC	GRP	0.8215384615384616
188	TMC-01	GRP-12	TMC	GRP	0.9407692307692308
189	TMC-01	GRP-06	TMC	GRP	0.9028846153846154
190	TMC-01	GRP-13	TMC	GRP	0.7838461538461539
191	TMC-01	GRP-15	TMC	GRP	0.8942307692307693
192	TMC-01	GRP-11	TMC	GRP	0.8711538461538462
193	TMC-01	GRP-18	TMC	GRP	0.8017307692307692
194	TMC-01	GRP-22	TMC	GRP	0.8375
195	TMC-01	GRP-24	TMC	GRP	0.9375
196	TMC-01	GRP-20	TMC	GRP	0.8592307692307692
197	TMC-01	GRP-09	TMC	GRP	0.8326923076923077
198	TMC-01	GRP-17	TMC	GRP	0.9234615384615384
199	TMC-01	GRP-08	TMC	GRP	0.8442307692307692
200	TMC-01	GRP-14	TMC	GRP	0.8411538461538461
201	TMC-01	GRP-19	TMC	GRP	0.9403846153846154
202	TMC-01	GRP-16	TMC	GRP	0.864423076923077
203	TMC-01	GRP-02	TMC	GRP	0.8132692307692307
204	TMC-01	GRP-25	TMC	GRP	0.7926923076923077
205	TMC-09	GRP-23	TMC	GRP	0.948076923076923
206	TMC-09	GRP-01	TMC	GRP	0.9619230769230769
207	TMC-09	GRP-10	TMC	GRP	0.9592307692307692
208	TMC-09	GRP-03	TMC	GRP	0.9536538461538462
209	TMC-09	GRP-21	TMC	GRP	0.9603846153846154
210	TMC-09	GRP-05	TMC	GRP	0.9573076923076923
211	TMC-09	GRP-07	TMC	GRP	0.9496153846153846
212	TMC-09	GRP-04	TMC	GRP	0.9417307692307693
213	TMC-09	GRP-12	TMC	GRP	0.9759615384615384
214	TMC-09	GRP-06	TMC	GRP	0.9705769230769231
215	TMC-09	GRP-13	TMC	GRP	0.9384615384615385
216	TMC-09	GRP-15	TMC	GRP	0.9582692307692308
217	TMC-09	GRP-11	TMC	GRP	0.9690384615384615
218	TMC-09	GRP-18	TMC	GRP	0.9555769230769231
219	TMC-09	GRP-22	TMC	GRP	0.943076923076923
220	TMC-09	GRP-24	TMC	GRP	0.9623076923076923
221	TMC-09	GRP-20	TMC	GRP	0.974423076923077
222	TMC-09	GRP-09	TMC	GRP	0.9488461538461539
223	TMC-09	GRP-17	TMC	GRP	0.9603846153846154
224	TMC-09	GRP-08	TMC	GRP	0.9503846153846154
225	TMC-09	GRP-14	TMC	GRP	0.9498076923076924
226	TMC-09	GRP-19	TMC	GRP	0.9623076923076923
227	TMC-09	GRP-16	TMC	GRP	0.9576923076923077
228	TMC-09	GRP-02	TMC	GRP	0.946923076923077
229	TMC-09	GRP-25	TMC	GRP	0.9503846153846154
230	TMC-04	GRP-23	TMC	GRP	0.9069230769230769
231	TMC-04	GRP-01	TMC	GRP	0.9557692307692308
232	TMC-04	GRP-10	TMC	GRP	0.9751923076923077
233	TMC-04	GRP-03	TMC	GRP	0.9680769230769231
234	TMC-04	GRP-21	TMC	GRP	0.9811538461538462
235	TMC-04	GRP-05	TMC	GRP	0.9726923076923077
236	TMC-04	GRP-07	TMC	GRP	0.9576923076923077
237	TMC-04	GRP-04	TMC	GRP	0.9673076923076923
238	TMC-04	GRP-12	TMC	GRP	0.9861538461538462
239	TMC-04	GRP-06	TMC	GRP	0.9761538461538461
240	TMC-04	GRP-13	TMC	GRP	0.9428846153846154
241	TMC-04	GRP-15	TMC	GRP	0.9775
242	TMC-04	GRP-11	TMC	GRP	0.9553846153846154
243	TMC-04	GRP-18	TMC	GRP	0.9711538461538461
244	TMC-04	GRP-22	TMC	GRP	0.9676923076923077
245	TMC-04	GRP-24	TMC	GRP	0.9742307692307692
246	TMC-04	GRP-20	TMC	GRP	0.9811538461538462
247	TMC-04	GRP-09	TMC	GRP	0.953076923076923
248	TMC-04	GRP-17	TMC	GRP	0.9776923076923076
249	TMC-04	GRP-08	TMC	GRP	0.9619230769230769
250	TMC-04	GRP-14	TMC	GRP	0.9675
251	TMC-04	GRP-19	TMC	GRP	0.9817307692307692
252	TMC-04	GRP-16	TMC	GRP	0.9767307692307692
253	TMC-04	GRP-02	TMC	GRP	0.8915384615384615
254	TMC-04	GRP-25	TMC	GRP	0.9596153846153846
255	TMC-07	GRP-23	TMC	GRP	0.7630769230769231
256	TMC-07	GRP-01	TMC	GRP	0.7986538461538462
257	TMC-07	GRP-10	TMC	GRP	0.7740384615384616
258	TMC-07	GRP-03	TMC	GRP	0.9161538461538462
259	TMC-07	GRP-21	TMC	GRP	0.864423076923077
260	TMC-07	GRP-05	TMC	GRP	0.6807692307692308
261	TMC-07	GRP-07	TMC	GRP	0.7680769230769231
262	TMC-07	GRP-04	TMC	GRP	0.8088461538461539
263	TMC-07	GRP-12	TMC	GRP	0.8432692307692308
264	TMC-07	GRP-06	TMC	GRP	0.8151923076923077
265	TMC-07	GRP-13	TMC	GRP	0.7357692307692307
266	TMC-07	GRP-15	TMC	GRP	0.7644230769230769
267	TMC-07	GRP-11	TMC	GRP	0.7834615384615384
268	TMC-07	GRP-18	TMC	GRP	0.8626923076923076
269	TMC-07	GRP-22	TMC	GRP	0.8646153846153846
270	TMC-07	GRP-24	TMC	GRP	0.7105769230769231
271	TMC-07	GRP-20	TMC	GRP	0.8009615384615385
272	TMC-07	GRP-09	TMC	GRP	0.6730769230769231
273	TMC-07	GRP-17	TMC	GRP	0.7332692307692308
274	TMC-07	GRP-08	TMC	GRP	0.8144230769230769
275	TMC-07	GRP-14	TMC	GRP	0.7298076923076923
276	TMC-07	GRP-19	TMC	GRP	0.7392307692307692
277	TMC-07	GRP-16	TMC	GRP	0.7551923076923077
278	TMC-07	GRP-02	TMC	GRP	0.7776923076923077
279	TMC-07	GRP-25	TMC	GRP	0.7386538461538461
280	TMC-05	GRP-23	TMC	GRP	0.8288461538461539
281	TMC-05	GRP-01	TMC	GRP	0.7851923076923077
282	TMC-05	GRP-10	TMC	GRP	0.7992307692307692
283	TMC-05	GRP-03	TMC	GRP	0.9526923076923077
284	TMC-05	GRP-21	TMC	GRP	0.8313461538461538
285	TMC-05	GRP-05	TMC	GRP	0.7959615384615385
286	TMC-05	GRP-07	TMC	GRP	0.7938461538461539
287	TMC-05	GRP-04	TMC	GRP	0.9026923076923077
288	TMC-05	GRP-12	TMC	GRP	0.9315384615384615
289	TMC-05	GRP-06	TMC	GRP	0.8992307692307693
290	TMC-05	GRP-13	TMC	GRP	0.8769230769230769
291	TMC-05	GRP-15	TMC	GRP	0.7955769230769231
292	TMC-05	GRP-11	TMC	GRP	0.7821153846153847
293	TMC-05	GRP-18	TMC	GRP	0.8076923076923077
294	TMC-05	GRP-22	TMC	GRP	0.8092307692307692
295	TMC-05	GRP-24	TMC	GRP	0.7986538461538462
296	TMC-05	GRP-20	TMC	GRP	0.884423076923077
297	TMC-05	GRP-09	TMC	GRP	0.9028846153846154
298	TMC-05	GRP-17	TMC	GRP	0.7992307692307692
299	TMC-05	GRP-08	TMC	GRP	0.7934615384615384
300	TMC-05	GRP-14	TMC	GRP	0.8775
301	TMC-05	GRP-19	TMC	GRP	0.8013461538461538
302	TMC-05	GRP-16	TMC	GRP	0.8398076923076923
303	TMC-05	GRP-02	TMC	GRP	0.7753846153846153
304	TMC-05	GRP-25	TMC	GRP	0.7857692307692308
305	TMC-02	GRP-23	TMC	GRP	0.8426923076923077
306	TMC-02	GRP-01	TMC	GRP	0.8517307692307692
307	TMC-02	GRP-10	TMC	GRP	0.7994230769230769
308	TMC-02	GRP-03	TMC	GRP	0.7325
309	TMC-02	GRP-21	TMC	GRP	0.7971153846153847
310	TMC-02	GRP-05	TMC	GRP	0.729423076923077
311	TMC-02	GRP-07	TMC	GRP	0.7903846153846154
312	TMC-02	GRP-04	TMC	GRP	0.7717307692307692
313	TMC-02	GRP-12	TMC	GRP	0.9107692307692308
314	TMC-02	GRP-06	TMC	GRP	0.8688461538461538
315	TMC-02	GRP-13	TMC	GRP	0.696923076923077
316	TMC-02	GRP-15	TMC	GRP	0.8017307692307692
317	TMC-02	GRP-11	TMC	GRP	0.8648076923076923
318	TMC-02	GRP-18	TMC	GRP	0.6430769230769231
319	TMC-02	GRP-22	TMC	GRP	0.6988461538461539
320	TMC-02	GRP-24	TMC	GRP	0.8217307692307693
321	TMC-02	GRP-20	TMC	GRP	0.833076923076923
322	TMC-02	GRP-09	TMC	GRP	0.7821153846153847
323	TMC-02	GRP-17	TMC	GRP	0.7061538461538461
324	TMC-02	GRP-08	TMC	GRP	0.7930769230769231
325	TMC-02	GRP-14	TMC	GRP	0.630576923076923
326	TMC-02	GRP-19	TMC	GRP	0.8319230769230769
327	TMC-02	GRP-16	TMC	GRP	0.7490384615384615
328	TMC-02	GRP-02	TMC	GRP	0.8525
329	TMC-02	GRP-25	TMC	GRP	0.724423076923077
330	TMC-06	GRP-23	TMC	GRP	0.9282692307692307
331	TMC-06	GRP-01	TMC	GRP	0.9411538461538461
332	TMC-06	GRP-10	TMC	GRP	0.9538461538461539
333	TMC-06	GRP-03	TMC	GRP	0.9590384615384615
334	TMC-06	GRP-21	TMC	GRP	0.9765384615384616
335	TMC-06	GRP-05	TMC	GRP	0.95
336	TMC-06	GRP-07	TMC	GRP	0.94
337	TMC-06	GRP-04	TMC	GRP	0.9403846153846154
338	TMC-06	GRP-12	TMC	GRP	0.9578846153846153
339	TMC-06	GRP-06	TMC	GRP	0.9453846153846154
340	TMC-06	GRP-13	TMC	GRP	0.9232692307692307
341	TMC-06	GRP-15	TMC	GRP	0.9507692307692308
342	TMC-06	GRP-11	TMC	GRP	0.9473076923076923
343	TMC-06	GRP-18	TMC	GRP	0.9538461538461539
344	TMC-06	GRP-22	TMC	GRP	0.9517307692307693
345	TMC-06	GRP-24	TMC	GRP	0.9544230769230769
346	TMC-06	GRP-20	TMC	GRP	0.9542307692307692
347	TMC-06	GRP-09	TMC	GRP	0.9317307692307693
348	TMC-06	GRP-17	TMC	GRP	0.9525
349	TMC-06	GRP-08	TMC	GRP	0.9396153846153846
350	TMC-06	GRP-14	TMC	GRP	0.9446153846153846
351	TMC-06	GRP-19	TMC	GRP	0.9544230769230769
352	TMC-06	GRP-16	TMC	GRP	0.9511538461538461
353	TMC-06	GRP-02	TMC	GRP	0.9255769230769231
354	TMC-06	GRP-25	TMC	GRP	0.9457692307692308
355	TMC-08	LSSP-01	TMC	LSSP	0.8401923076923077
356	TMC-08	LSSP-06	TMC	LSSP	0.7111538461538461
357	TMC-08	LSSP-02	TMC	LSSP	0.8423076923076923
358	TMC-08	LSSP-07	TMC	LSSP	0.8940384615384616
359	TMC-08	LSSP-03	TMC	LSSP	0.7603846153846154
360	TMC-08	LSSP-09	TMC	LSSP	0.9440384615384615
361	TMC-08	LSSP-05	TMC	LSSP	0.8530769230769231
362	TMC-08	LSSP-04	TMC	LSSP	0.7467307692307692
363	TMC-08	LSSP-10	TMC	LSSP	0.7523076923076923
364	TMC-08	LSSP-08	TMC	LSSP	0.835
365	TMC-11	LSSP-01	TMC	LSSP	0.9059615384615385
366	TMC-11	LSSP-06	TMC	LSSP	0.8532692307692308
367	TMC-11	LSSP-02	TMC	LSSP	0.8767307692307692
368	TMC-11	LSSP-07	TMC	LSSP	0.931923076923077
369	TMC-11	LSSP-03	TMC	LSSP	0.8448076923076923
370	TMC-11	LSSP-09	TMC	LSSP	0.9746153846153847
371	TMC-11	LSSP-05	TMC	LSSP	0.8976923076923077
372	TMC-11	LSSP-04	TMC	LSSP	0.8725
373	TMC-11	LSSP-10	TMC	LSSP	0.8771153846153846
374	TMC-11	LSSP-08	TMC	LSSP	0.8863461538461539
375	TMC-10	LSSP-01	TMC	LSSP	0.9696153846153847
376	TMC-10	LSSP-06	TMC	LSSP	0.931923076923077
377	TMC-10	LSSP-02	TMC	LSSP	0.9388461538461539
378	TMC-10	LSSP-07	TMC	LSSP	0.8623076923076923
379	TMC-10	LSSP-03	TMC	LSSP	0.9640384615384615
380	TMC-10	LSSP-09	TMC	LSSP	0.7996153846153846
381	TMC-10	LSSP-05	TMC	LSSP	0.9411538461538461
382	TMC-10	LSSP-04	TMC	LSSP	0.9709615384615384
383	TMC-10	LSSP-10	TMC	LSSP	0.9475
384	TMC-10	LSSP-08	TMC	LSSP	0.9228846153846154
385	TMC-01	LSSP-01	TMC	LSSP	0.8880769230769231
386	TMC-01	LSSP-06	TMC	LSSP	0.8309615384615384
387	TMC-01	LSSP-02	TMC	LSSP	0.9026923076923077
388	TMC-01	LSSP-07	TMC	LSSP	0.7898076923076923
389	TMC-01	LSSP-03	TMC	LSSP	0.828076923076923
390	TMC-01	LSSP-09	TMC	LSSP	0.87
391	TMC-01	LSSP-05	TMC	LSSP	0.8826923076923077
392	TMC-01	LSSP-04	TMC	LSSP	0.9051923076923077
393	TMC-01	LSSP-10	TMC	LSSP	0.8442307692307692
394	TMC-01	LSSP-08	TMC	LSSP	0.8326923076923077
395	TMC-09	LSSP-01	TMC	LSSP	0.963076923076923
396	TMC-09	LSSP-06	TMC	LSSP	0.9611538461538461
397	TMC-09	LSSP-02	TMC	LSSP	0.9613461538461539
398	TMC-09	LSSP-07	TMC	LSSP	0.9482692307692308
399	TMC-09	LSSP-03	TMC	LSSP	0.9723076923076923
400	TMC-09	LSSP-09	TMC	LSSP	0.9625
401	TMC-09	LSSP-05	TMC	LSSP	0.9428846153846154
402	TMC-09	LSSP-04	TMC	LSSP	0.9725
403	TMC-09	LSSP-10	TMC	LSSP	0.9613461538461539
404	TMC-09	LSSP-08	TMC	LSSP	0.9642307692307692
405	TMC-04	LSSP-01	TMC	LSSP	0.9632692307692308
406	TMC-04	LSSP-06	TMC	LSSP	0.9382692307692307
407	TMC-04	LSSP-02	TMC	LSSP	0.9382692307692307
408	TMC-04	LSSP-07	TMC	LSSP	0.8778846153846154
409	TMC-04	LSSP-03	TMC	LSSP	0.9663461538461539
410	TMC-04	LSSP-09	TMC	LSSP	0.835
411	TMC-04	LSSP-05	TMC	LSSP	0.9305769230769231
412	TMC-04	LSSP-04	TMC	LSSP	0.9742307692307692
413	TMC-04	LSSP-10	TMC	LSSP	0.9432692307692307
414	TMC-04	LSSP-08	TMC	LSSP	0.9273076923076923
415	TMC-07	LSSP-01	TMC	LSSP	0.8830769230769231
416	TMC-07	LSSP-06	TMC	LSSP	0.7623076923076924
417	TMC-07	LSSP-02	TMC	LSSP	0.8723076923076923
418	TMC-07	LSSP-07	TMC	LSSP	0.9075
419	TMC-07	LSSP-03	TMC	LSSP	0.8215384615384616
420	TMC-07	LSSP-09	TMC	LSSP	0.9542307692307692
421	TMC-07	LSSP-05	TMC	LSSP	0.8771153846153846
422	TMC-07	LSSP-04	TMC	LSSP	0.8076923076923077
423	TMC-07	LSSP-10	TMC	LSSP	0.7965384615384615
424	TMC-07	LSSP-08	TMC	LSSP	0.8753846153846154
425	TMC-05	LSSP-01	TMC	LSSP	0.8307692307692308
426	TMC-05	LSSP-06	TMC	LSSP	0.7796153846153846
427	TMC-05	LSSP-02	TMC	LSSP	0.8144230769230769
428	TMC-05	LSSP-07	TMC	LSSP	0.921923076923077
429	TMC-05	LSSP-03	TMC	LSSP	0.84
430	TMC-05	LSSP-09	TMC	LSSP	0.9709615384615384
431	TMC-05	LSSP-05	TMC	LSSP	0.879423076923077
432	TMC-05	LSSP-04	TMC	LSSP	0.8013461538461538
433	TMC-05	LSSP-10	TMC	LSSP	0.8607692307692307
434	TMC-05	LSSP-08	TMC	LSSP	0.8298076923076924
435	TMC-02	LSSP-01	TMC	LSSP	0.8188461538461539
436	TMC-02	LSSP-06	TMC	LSSP	0.7590384615384616
437	TMC-02	LSSP-02	TMC	LSSP	0.8434615384615385
438	TMC-02	LSSP-07	TMC	LSSP	0.7359615384615384
439	TMC-02	LSSP-03	TMC	LSSP	0.6625
440	TMC-02	LSSP-09	TMC	LSSP	0.9011538461538462
441	TMC-02	LSSP-05	TMC	LSSP	0.8265384615384616
442	TMC-02	LSSP-04	TMC	LSSP	0.795
443	TMC-02	LSSP-10	TMC	LSSP	0.7725
444	TMC-02	LSSP-08	TMC	LSSP	0.7428846153846154
445	TMC-06	LSSP-01	TMC	LSSP	0.9684615384615385
446	TMC-06	LSSP-06	TMC	LSSP	0.9275
447	TMC-06	LSSP-02	TMC	LSSP	0.9555769230769231
448	TMC-06	LSSP-07	TMC	LSSP	0.9463461538461538
449	TMC-06	LSSP-03	TMC	LSSP	0.9725
450	TMC-06	LSSP-09	TMC	LSSP	0.9598076923076924
451	TMC-06	LSSP-05	TMC	LSSP	0.9273076923076923
452	TMC-06	LSSP-04	TMC	LSSP	0.941923076923077
453	TMC-06	LSSP-10	TMC	LSSP	0.9334615384615385
454	TMC-06	LSSP-08	TMC	LSSP	0.9651923076923077
455	TMC-08	SLNF-08	TMC	SLNF	0.5261538461538462
456	TMC-08	SLNF-05	TMC	SLNF	0.6176923076923077
457	TMC-08	SLNF-02	TMC	SLNF	0.5788461538461539
458	TMC-08	SLNF-06	TMC	SLNF	0.6446153846153846
459	TMC-08	SLNF-03	TMC	SLNF	0.5523076923076923
460	TMC-08	SLNF-09	TMC	SLNF	0.6988461538461539
461	TMC-08	SLNF-07	TMC	SLNF	0.7009615384615384
462	TMC-11	SLNF-08	TMC	SLNF	0.81
463	TMC-11	SLNF-05	TMC	SLNF	0.8032692307692307
464	TMC-11	SLNF-02	TMC	SLNF	0.7871153846153847
465	TMC-11	SLNF-06	TMC	SLNF	0.8319230769230769
466	TMC-11	SLNF-03	TMC	SLNF	0.7744230769230769
467	TMC-11	SLNF-09	TMC	SLNF	0.8792307692307693
468	TMC-11	SLNF-07	TMC	SLNF	0.8469230769230769
469	TMC-10	SLNF-08	TMC	SLNF	0.9757692307692307
470	TMC-10	SLNF-05	TMC	SLNF	0.9680769230769231
471	TMC-10	SLNF-02	TMC	SLNF	0.9809615384615384
472	TMC-10	SLNF-06	TMC	SLNF	0.9832692307692308
473	TMC-10	SLNF-03	TMC	SLNF	0.9811538461538462
474	TMC-10	SLNF-09	TMC	SLNF	0.9821153846153846
475	TMC-10	SLNF-07	TMC	SLNF	0.9717307692307692
476	TMC-01	SLNF-08	TMC	SLNF	0.8005769230769231
477	TMC-01	SLNF-05	TMC	SLNF	0.7094230769230769
478	TMC-01	SLNF-02	TMC	SLNF	0.7638461538461538
479	TMC-01	SLNF-06	TMC	SLNF	0.8473076923076923
480	TMC-01	SLNF-03	TMC	SLNF	0.8657692307692307
481	TMC-01	SLNF-09	TMC	SLNF	0.8371153846153846
482	TMC-01	SLNF-07	TMC	SLNF	0.8926923076923077
483	TMC-09	SLNF-08	TMC	SLNF	0.9325
484	TMC-09	SLNF-05	TMC	SLNF	0.9378846153846154
485	TMC-09	SLNF-02	TMC	SLNF	0.9357692307692308
486	TMC-09	SLNF-06	TMC	SLNF	0.9511538461538461
487	TMC-09	SLNF-03	TMC	SLNF	0.935
488	TMC-09	SLNF-09	TMC	SLNF	0.9426923076923077
489	TMC-09	SLNF-07	TMC	SLNF	0.9438461538461539
490	TMC-04	SLNF-08	TMC	SLNF	0.958076923076923
491	TMC-04	SLNF-05	TMC	SLNF	0.9638461538461538
492	TMC-04	SLNF-02	TMC	SLNF	0.9640384615384615
493	TMC-04	SLNF-06	TMC	SLNF	0.9703846153846154
494	TMC-04	SLNF-03	TMC	SLNF	0.9603846153846154
495	TMC-04	SLNF-09	TMC	SLNF	0.9675
496	TMC-04	SLNF-07	TMC	SLNF	0.9413461538461538
497	TMC-07	SLNF-08	TMC	SLNF	0.6223076923076923
498	TMC-07	SLNF-05	TMC	SLNF	0.6994230769230769
499	TMC-07	SLNF-02	TMC	SLNF	0.6684615384615384
500	TMC-07	SLNF-06	TMC	SLNF	0.7332692307692308
501	TMC-07	SLNF-03	TMC	SLNF	0.6309615384615385
502	TMC-07	SLNF-09	TMC	SLNF	0.7590384615384616
503	TMC-07	SLNF-07	TMC	SLNF	0.7451923076923077
